Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6086.3,37,0.168200001,0.175999999,0.1708,0.172700003,0.172800004,0.172900006,0.174500003,0.169200003,0.173299998,0.172000006,0.170599997,0.1708,0.170900002,0.221900001,0.2148,0.225999996,0.215599999,0.216199994,0.221699998,0.217099994,0.218999997,0.219799995,0.216600001,0.172399998,0.1699,0.219799995,0.216700003,0.223299995,0.215800002,0.219500005,0.224700004,0.215499997,0.2183,0.2183,0.2183,0.169400007,0.171599999,0.219999999,0.218700007,0.223800004,0.222499996,0.215200007,0.221300006,0.218700007,0.216000006,0.220400006,0.221499994,0.169200003,0.171599999,0.219099998,0.215700001,0.216700003,0.2227,0.220100001,0.216999993,0.2139,0.221100003,0.218099996,0.224000007,0.169499993,0.177300006,0.219600007,0.218700007,0.218999997,0.222800002,0.216000006,0.220899999,0.223299995,0.221499994,0.223100007,0.224299997,0.169599995,0.170200005,0.216399997,0.219400004,0.219500005,0.221200004,0.220699996,0.223100007,0.222900003,0.223499998,0.220799997,0.222900003,0.171100006,0.170900002,0.172600001,0.172499999,0.171200007,0.171700001,0.172600001,0.173500001,0.177300006,0.171399996,0.169699997,0.172999993,0.168500006
6694.9,37.1,0.168599993,0.175099999,0.171700001,0.172099993,0.172600001,0.172999993,0.173899993,0.170200005,0.173099995,0.172000006,0.170399994,0.170000002,0.1708,0.223100007,0.216600001,0.227799997,0.217199996,0.217899993,0.223499998,0.218400002,0.221200004,0.220599994,0.218500003,0.171399996,0.170300007,0.220799997,0.218700007,0.224000007,0.216900006,0.220599994,0.226300001,0.216199994,0.219799995,0.219699994,0.220599994,0.168500006,0.171599999,0.220899999,0.221799999,0.226300001,0.224299997,0.215800002,0.223700002,0.222399995,0.217600003,0.223100007,0.224999994,0.169200003,0.171299994,0.221300006,0.218500003,0.218899995,0.226300001,0.221599996,0.218700007,0.216399997,0.222100005,0.220300004,0.226400003,0.168799996,0.176300004,0.221200004,0.220100001,0.221200004,0.2245,0.216999993,0.223100007,0.225299999,0.224099994,0.223900005,0.228100002,0.169100001,0.1708,0.218500003,0.222900003,0.222299993,0.226400003,0.223000005,0.224600002,0.225500003,0.226500005,0.222599998,0.226099998,0.170100003,0.169799998,0.171599999,0.172099993,0.171100006,0.171499997,0.171800002,0.173099995,0.176599994,0.1708,0.169599995,0.170699999,0.168200001
7303.5,37.2,0.170000002,0.176100001,0.172499999,0.173199996,0.173800007,0.173600003,0.174899995,0.170599997,0.173299998,0.172800004,0.174199998,0.170900002,0.172299996,0.225199997,0.217399999,0.229900002,0.220400006,0.218999997,0.226099998,0.220100001,0.222800002,0.223199993,0.219999999,0.171900004,0.171100006,0.2236,0.220500007,0.226999998,0.2192,0.223100007,0.228200004,0.219300002,0.220500007,0.221699998,0.222100005,0.169699997,0.171399996,0.222399995,0.223399997,0.227699995,0.226899996,0.218799993,0.225199997,0.224099994,0.220699996,0.224399999,0.227500007,0.169100001,0.1734,0.2236,0.220200002,0.221300006,0.228,0.223000005,0.221200004,0.218700007,0.224199995,0.221100003,0.229800001,0.169200003,0.177900001,0.224299997,0.223100007,0.224199995,0.228200004,0.219899997,0.225700006,0.229100004,0.226699993,0.226899996,0.228699997,0.170399994,0.171200007,0.220899999,0.224299997,0.224000007,0.226500005,0.225700006,0.227899998,0.227899998,0.229599997,0.225099996,0.227300003,0.1708,0.170100003,0.172700003,0.172900006,0.171499997,0.173099995,0.173800007,0.174400002,0.177399993,0.1708,0.170900002,0.1708,0.169100001
7912.2,37.1,0.169799998,0.175899997,0.172099993,0.172700003,0.173500001,0.172999993,0.174899995,0.170499995,0.173600003,0.171900004,0.173500001,0.170000002,0.172199994,0.225799993,0.219099998,0.230000004,0.219699994,0.219699994,0.226799995,0.220799997,0.223700002,0.223299995,0.220799997,0.171599999,0.1708,0.225199997,0.222299993,0.227799997,0.219300002,0.224099994,0.229599997,0.219600007,0.221000001,0.222800002,0.222900003,0.167400002,0.171700001,0.225299999,0.225299999,0.229300007,0.226600006,0.219400004,0.228,0.223900005,0.220500007,0.225299999,0.229000002,0.169100001,0.172099993,0.225500003,0.221699998,0.223000005,0.229900002,0.224199995,0.2227,0.219400004,0.226500005,0.222299993,0.230900005,0.169100001,0.177300006,0.225700006,0.223800004,0.224800006,0.229399994,0.2227,0.227200001,0.229699999,0.228200004,0.229000002,0.230499998,0.169499993,0.1708,0.222800002,0.226699993,0.225600004,0.231700003,0.227599993,0.229300007,0.230700001,0.231600001,0.227699995,0.229900002,0.170599997,0.1699,0.171499997,0.172600001,0.171200007,0.172099993,0.173299998,0.174400002,0.178000003,0.171499997,0.169799998,0.171599999,0.169699997
8520.8,36.9,0.170000002,0.177599996,0.173099995,0.174999997,0.174600005,0.175099999,0.176899999,0.172299996,0.174500003,0.173199996,0.172499999,0.171800002,0.172299996,0.229100004,0.221799999,0.233700007,0.222900003,0.222299993,0.230499998,0.222800002,0.225400001,0.226300001,0.223399997,0.172199994,0.172199994,0.228200004,0.223700002,0.230100006,0.222499996,0.226699993,0.232299998,0.222200006,0.225299999,0.226199999,0.226400003,0.169599995,0.172499999,0.226999998,0.227899998,0.231800005,0.231099993,0.221000001,0.231000006,0.226400003,0.224099994,0.228599995,0.232999995,0.169,0.173600003,0.228100002,0.223900005,0.225299999,0.232500002,0.226999998,0.225700006,0.223399997,0.229599997,0.226300001,0.233999997,0.170599997,0.178000003,0.229499996,0.226999998,0.228300005,0.232600003,0.225299999,0.230700001,0.232299998,0.230700001,0.231399998,0.233500004,0.170399994,0.171499997,0.226099998,0.229000002,0.228599995,0.231099993,0.230800003,0.233099997,0.233199999,0.235400006,0.230599999,0.232700005,0.171000004,0.171599999,0.175099999,0.172499999,0.172099993,0.172700003,0.174700007,0.175600007,0.1787,0.172999993,0.171299994,0.172299996,0.170399994
9129.4,37,0.170200005,0.176799998,0.174199998,0.174999997,0.174099997,0.173600003,0.175699994,0.172399998,0.1743,0.172700003,0.171700001,0.172000006,0.172700003,0.231199995,0.223299995,0.235799998,0.224700004,0.224700004,0.232099995,0.224600002,0.227500007,0.227599993,0.225400001,0.172399998,0.171700001,0.229499996,0.225500003,0.232299998,0.223800004,0.228200004,0.234500006,0.222499996,0.225500003,0.2271,0.227300003,0.170100003,0.172000006,0.230100006,0.231199995,0.234300002,0.231600001,0.222900003,0.232899994,0.227899998,0.224900007,0.230399996,0.235599995,0.170000002,0.174099997,0.231399998,0.226899996,0.227599993,0.235100001,0.229599997,0.227699995,0.225400001,0.231900007,0.227699995,0.236900002,0.170000002,0.179100007,0.2324,0.229900002,0.230800003,0.234500006,0.226799995,0.232899994,0.235599995,0.2324,0.232999995,0.237000003,0.170599997,0.172499999,0.228200004,0.230800003,0.230599999,0.234699994,0.231800005,0.235100001,0.235799998,0.236200005,0.232299998,0.235599995,0.1708,0.171299994,0.175300002,0.173700005,0.172199994,0.174099997,0.173999995,0.175600007,0.179000005,0.172099993,0.1708,0.172999993,0.170100003
9738,37.1,0.170100003,0.1778,0.174600005,0.175600007,0.175099999,0.174199998,0.177499995,0.172099993,0.174600005,0.173299998,0.171800002,0.171900004,0.1734,0.233400002,0.225999996,0.236100003,0.226099998,0.225400001,0.234500006,0.226099998,0.228599995,0.230100006,0.226699993,0.172900006,0.172499999,0.231800005,0.227899998,0.233899996,0.225199997,0.229800001,0.237200007,0.224900007,0.227300003,0.229300007,0.230299994,0.170499995,0.173199996,0.233199999,0.2324,0.235599995,0.233899996,0.225099996,0.236200005,0.230499998,0.226799995,0.233500004,0.237900004,0.171200007,0.173600003,0.233899996,0.228799999,0.229900002,0.238499999,0.232899994,0.2289,0.226699993,0.233600006,0.230800003,0.239500001,0.170200005,0.179199994,0.234899998,0.232299998,0.233099997,0.236900002,0.229000002,0.235200003,0.238000005,0.235400006,0.236100003,0.241099998,0.170900002,0.171599999,0.230800003,0.233999997,0.233700007,0.237399995,0.233899996,0.236699998,0.238800004,0.240099996,0.234899998,0.237299994,0.172099993,0.171399996,0.173999995,0.172900006,0.172499999,0.172600001,0.174199998,0.174799994,0.178800002,0.171800002,0.171299994,0.172199994,0.170699999
10346.7,36.9,0.170200005,0.178000003,0.174899995,0.1752,0.175500005,0.174600005,0.177699998,0.172499999,0.175500005,0.173500001,0.173099995,0.172999993,0.173199996,0.236200005,0.227200001,0.239299998,0.228499994,0.227300003,0.236000001,0.227200001,0.229800001,0.231800005,0.228799999,0.1734,0.172299996,0.233799994,0.229699999,0.235400006,0.227200001,0.232099995,0.238800004,0.225999996,0.229300007,0.230299994,0.2315,0.170399994,0.173099995,0.233999997,0.233099997,0.237299994,0.235400006,0.226999998,0.237599999,0.232099995,0.229100004,0.235499993,0.239899993,0.171200007,0.173600003,0.236000001,0.230599999,0.231700003,0.239600003,0.234599993,0.231099993,0.229100004,0.236000001,0.231900007,0.241400003,0.170699999,0.179000005,0.236699998,0.234500006,0.2359,0.238700002,0.231099993,0.237299994,0.240099996,0.237100005,0.237000003,0.243100002,0.171299994,0.173500001,0.232800007,0.235499993,0.235799998,0.239399999,0.237000003,0.238900006,0.2412,0.242300004,0.236000001,0.238900006,0.171700001,0.170499995,0.173999995,0.173299998,0.171299994,0.172099993,0.174400002,0.174899995,0.178499997,0.172900006,0.171200007,0.172099993,0.170900002
10955.3,37,0.169400007,0.178599998,0.174600005,0.175799996,0.175799996,0.174600005,0.178100005,0.172700003,0.176100001,0.1734,0.1734,0.172199994,0.172999993,0.237000003,0.228,0.239700004,0.229499996,0.228200004,0.238000005,0.228699997,0.230499998,0.233500004,0.229499996,0.173800007,0.172099993,0.234899998,0.231199995,0.236100003,0.227799997,0.232500002,0.240700006,0.226799995,0.229599997,0.231999993,0.232199997,0.170300007,0.174199998,0.2359,0.235499993,0.238700002,0.237100005,0.227400005,0.239299998,0.232700005,0.229399994,0.236499995,0.241300002,0.169599995,0.173299998,0.2377,0.2324,0.232700005,0.241600007,0.235599995,0.233700007,0.229599997,0.237399995,0.233999997,0.243599996,0.170900002,0.178800002,0.238800004,0.235799998,0.2368,0.240600005,0.232299998,0.238900006,0.242799997,0.239299998,0.239500001,0.244399995,0.170300007,0.172700003,0.234400004,0.238000005,0.236399993,0.239500001,0.238499999,0.241300002,0.241999999,0.242699996,0.238000005,0.2412,0.170900002,0.171499997,0.173099995,0.174700007,0.171800002,0.172800004,0.1734,0.174700007,0.178299993,0.171700001,0.170599997,0.172099993,0.169599995
11564,37.3,0.169799998,0.178399995,0.174700007,0.175099999,0.175999999,0.174199998,0.177399993,0.173099995,0.175899997,0.173700005,0.172600001,0.171800002,0.172399998,0.238499999,0.230100006,0.241300002,0.231000006,0.230000004,0.239099994,0.229900002,0.2324,0.234699994,0.231299996,0.172600001,0.173500001,0.237000003,0.233099997,0.238000005,0.230000004,0.2333,0.241799995,0.228100002,0.231199995,0.233099997,0.234099999,0.169400007,0.173800007,0.237800002,0.237599999,0.240199998,0.237599999,0.228499994,0.240899995,0.234500006,0.2315,0.238000005,0.243300006,0.168799996,0.173899993,0.239399999,0.234300002,0.234599993,0.241999999,0.236900002,0.234699994,0.231600001,0.238299996,0.235300004,0.246000007,0.170000002,0.178399995,0.240500003,0.237900004,0.238999993,0.243000001,0.234099999,0.240099996,0.244499996,0.240999997,0.2412,0.245900005,0.1708,0.172499999,0.237000003,0.240600005,0.238999993,0.241999999,0.239500001,0.242500007,0.244399995,0.244200006,0.239299998,0.242899999,0.171299994,0.171100006,0.173199996,0.172900006,0.171900004,0.172199994,0.173099995,0.174799994,0.177599996,0.171900004,0.170100003,0.171800002,0.169499993
12172.6,37.2,0.170200005,0.178800002,0.176300004,0.175899997,0.175999999,0.173899993,0.177699998,0.173099995,0.175500005,0.173999995,0.173500001,0.172299996,0.173299998,0.239700004,0.231999993,0.243499994,0.231800005,0.231099993,0.241999999,0.230599999,0.233600006,0.236300007,0.232700005,0.1734,0.172700003,0.238499999,0.234799996,0.239299998,0.230199993,0.235400006,0.244100004,0.228200004,0.232899994,0.236399993,0.235400006,0.170900002,0.173899993,0.240600005,0.238700002,0.2421,0.239700004,0.230100006,0.242799997,0.236000001,0.232299998,0.240199998,0.2456,0.170399994,0.174400002,0.241999999,0.2368,0.236699998,0.244399995,0.238399997,0.237200007,0.234599993,0.239800006,0.237499997,0.247999996,0.170200005,0.1796,0.242300004,0.239999995,0.240500003,0.243900001,0.2368,0.243200004,0.246800005,0.243200004,0.242799997,0.247600004,0.171200007,0.172999993,0.238900006,0.242200002,0.2412,0.248799995,0.2421,0.245199993,0.246800005,0.247099996,0.241500005,0.244499996,0.171599999,0.170699999,0.173199996,0.173700005,0.173199996,0.172600001,0.174199998,0.174799994,0.1787,0.171000004,0.170399994,0.171900004,0.170699999
12781.2,37.1,0.169599995,0.1796,0.174899995,0.177200004,0.177699998,0.174400002,0.178399995,0.173899993,0.175699994,0.1752,0.173199996,0.173600003,0.174199998,0.242200002,0.233799994,0.245700002,0.234099999,0.232700005,0.243499994,0.231999993,0.235100001,0.238600001,0.234699994,0.173800007,0.172900006,0.241099998,0.236699998,0.240999997,0.232899994,0.236900002,0.246299997,0.231700003,0.234500006,0.237299994,0.238299996,0.1708,0.173800007,0.242300004,0.240600005,0.243900001,0.2421,0.232099995,0.244499996,0.236699998,0.235200003,0.243000001,0.247799993,0.172000006,0.174400002,0.2447,0.237900004,0.238800004,0.247099996,0.240500003,0.239500001,0.235799998,0.2421,0.240400001,0.250400007,0.171200007,0.178399995,0.245100006,0.242400005,0.242599994,0.246900007,0.237599999,0.245299995,0.247799993,0.245299995,0.244800001,0.249799997,0.170900002,0.172499999,0.240899995,0.244900003,0.243100002,0.247600004,0.244800001,0.246399999,0.248899996,0.248400003,0.243499994,0.247299999,0.171299994,0.171599999,0.173800007,0.174500003,0.173299998,0.172700003,0.173800007,0.174500003,0.1778,0.171800002,0.170900002,0.173600003,0.169300005
13389.8,36.9,0.169599995,0.180500001,0.175099999,0.176200002,0.177000001,0.174400002,0.178399995,0.172399998,0.175899997,0.173700005,0.173299998,0.173800007,0.173600003,0.243799999,0.234999999,0.247199997,0.236499995,0.233099997,0.244399995,0.233099997,0.236200005,0.239099994,0.235400006,0.173099995,0.173099995,0.242200002,0.237800002,0.243000001,0.234599993,0.238100007,0.247700006,0.231399998,0.235799998,0.238100007,0.237599999,0.170900002,0.174199998,0.243100002,0.241699994,0.245199993,0.242200002,0.232899994,0.246199995,0.237599999,0.236200005,0.243499994,0.249699995,0.170599997,0.173999995,0.246399999,0.240500003,0.239500001,0.248699993,0.241999999,0.240400001,0.236000001,0.243000001,0.241699994,0.252799988,0.170499995,0.179000005,0.246999994,0.243699998,0.245399997,0.248899996,0.239299998,0.245900005,0.249200001,0.247899994,0.247500002,0.251599997,0.170900002,0.172700003,0.2421,0.246299997,0.245199993,0.2491,0.245700002,0.248600006,0.251899987,0.250499994,0.245900005,0.248300001,0.170900002,0.171700001,0.174999997,0.172800004,0.171399996,0.172299996,0.174400002,0.174199998,0.178499997,0.171800002,0.170499995,0.172199994,0.169799998
