Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6180.1,37.1,0.112899996,0.113300003,0.114,0.112000003,0.1131,0.112999998,0.112899996,0.111900002,0.112599999,0.1153,0.115900002,0.114399999,0.112899996,0.155100003,0.153400004,0.149700001,0.161699995,0.152799994,0.156200007,0.150900006,0.151199996,0.149299994,0.158099994,0.114600003,0.113300003,0.152099997,0.154300004,0.151700005,0.158199996,0.150099993,0.154100001,0.151199996,0.150000006,0.149499997,0.159700006,0.1127,0.113600001,0.157700002,0.156900004,0.153400004,0.159299999,0.153099999,0.156100005,0.151899993,0.150900006,0.152400002,0.158899993,0.112000003,0.112800002,0.1611,0.154799998,0.153999999,0.1558,0.154400006,0.150199994,0.150800005,0.153899997,0.151299998,0.151999995,0.113899998,0.113200001,0.159700006,0.154899999,0.157199994,0.158299997,0.158600003,0.151299998,0.151700005,0.157700002,0.155100003,0.158600003,0.112599999,0.1127,0.157199994,0.153600007,0.153999999,0.156800002,0.158600003,0.150299996,0.157800004,0.156599998,0.153999999,0.156499997,0.113300003,0.114100002,0.114,0.114399999,0.114399999,0.1127,0.112400003,0.112999998,0.116700001,0.113700002,0.115099996,0.113499999,0.113700002
6798.1,37,0.113700002,0.112899996,0.1131,0.1109,0.112099998,0.112000003,0.112499997,0.111900002,0.1131,0.115199998,0.115900002,0.114,0.1131,0.155599996,0.156200007,0.149900004,0.164299995,0.154499993,0.158299997,0.152500004,0.153200001,0.150900006,0.159299999,0.113700002,0.112899996,0.153799996,0.1567,0.1523,0.159299999,0.152899995,0.1567,0.153799996,0.150800005,0.150299996,0.160999998,0.112599999,0.113700002,0.159299999,0.158700004,0.155200005,0.161400005,0.154200003,0.158000007,0.152899995,0.153799996,0.154100001,0.160999998,0.112499997,0.112800002,0.163699999,0.1558,0.156100005,0.157299995,0.156399995,0.151999995,0.151500002,0.155000001,0.152500004,0.155000001,0.113700002,0.113799997,0.162900001,0.1567,0.158199996,0.159400001,0.159299999,0.152099997,0.1523,0.158800006,0.157499999,0.159400001,0.112499997,0.1118,0.158899993,0.154799998,0.155100003,0.157600001,0.161699995,0.152199998,0.158999994,0.157600001,0.154599994,0.158099994,0.113300003,0.113899998,0.113499999,0.113499999,0.112499997,0.112999998,0.112300001,0.1131,0.116899997,0.114,0.115000002,0.113899998,0.114699997
7416.1,37.1,0.117299996,0.115599997,0.115900002,0.113300003,0.114799999,0.114200003,0.114600003,0.114299998,0.1153,0.1184,0.120099999,0.119199999,0.1149,0.158999994,0.159600005,0.154200003,0.166500002,0.156299993,0.160500005,0.155100003,0.156000003,0.153200001,0.161200002,0.117200002,0.1153,0.155699998,0.158700004,0.155300006,0.162499994,0.155300006,0.158500001,0.156000003,0.154200003,0.153899997,0.164199993,0.116300002,0.115900002,0.160099998,0.161500007,0.156100005,0.163699999,0.157399997,0.160699993,0.154499993,0.155599996,0.155499995,0.163499996,0.115000002,0.116700001,0.167400002,0.158500001,0.159199998,0.160400003,0.158999994,0.154799998,0.152999997,0.157700002,0.155499995,0.157000005,0.118299998,0.115500003,0.166600004,0.158800006,0.160899997,0.162699997,0.162300006,0.1558,0.155399993,0.161200002,0.159899995,0.162,0.115099996,0.114500001,0.162300006,0.157900006,0.157800004,0.161799997,0.163200006,0.155300006,0.160999998,0.161699995,0.156800002,0.159600005,0.115599997,0.115400001,0.115400001,0.115500003,0.114100002,0.114200003,0.114600003,0.114299998,0.117700003,0.1153,0.116899997,0.116499998,0.117899999
8034.1,37.3,0.1215,0.119499996,0.119000003,0.117399998,0.116999999,0.118600003,0.118500002,0.118000001,0.118299998,0.122500002,0.124399997,0.123899996,0.119000003,0.160699993,0.161899999,0.1558,0.168799996,0.158600003,0.163200006,0.157800004,0.158600003,0.156499997,0.165099993,0.121699996,0.120099999,0.158299997,0.160899997,0.158199996,0.164499998,0.157600001,0.160999998,0.157100007,0.156399995,0.156900004,0.166899994,0.1206,0.121200003,0.164000005,0.164700001,0.159799993,0.166299999,0.160999998,0.163100004,0.158000007,0.159199998,0.159199998,0.164900005,0.1193,0.120300002,0.170399994,0.161699995,0.161699995,0.162300006,0.160500005,0.157399997,0.156000003,0.159700006,0.158399999,0.159199998,0.121699996,0.118799999,0.168699995,0.161899999,0.162900001,0.164900005,0.165099993,0.158299997,0.157399997,0.163900003,0.162499994,0.165199995,0.118600003,0.118900001,0.164900005,0.160099998,0.160300002,0.163699999,0.166500002,0.157700002,0.164399996,0.163100004,0.159700006,0.163699999,0.118699998,0.1215,0.118500002,0.1184,0.116400003,0.116899997,0.117200002,0.116899997,0.121100001,0.1175,0.1197,0.119499996,0.120800003
8652.2,36.9,0.1259,0.122900002,0.122599997,0.121100001,0.121600002,0.122400001,0.123000003,0.122400001,0.122199997,0.125499994,0.128399998,0.128299996,0.122299999,0.163299993,0.164399996,0.158000007,0.171599999,0.161400005,0.165299997,0.159299999,0.160500005,0.158000007,0.166600004,0.125300005,0.123099998,0.160600007,0.163100004,0.1602,0.166199997,0.158700004,0.163800001,0.159600005,0.159299999,0.158299997,0.169,0.123599999,0.124300003,0.165999994,0.166600004,0.160600007,0.167500004,0.162599996,0.165600002,0.158899993,0.160899997,0.160999998,0.167300001,0.1241,0.123400003,0.173299998,0.162900001,0.164100006,0.164800003,0.162799999,0.159099996,0.157900006,0.162400007,0.160500005,0.162100002,0.124899998,0.122599997,0.171900004,0.163800001,0.165999994,0.167099997,0.166899994,0.159500003,0.159400001,0.1655,0.1646,0.168099999,0.121699996,0.122500002,0.167999998,0.162900001,0.162499994,0.164800003,0.167699993,0.159400001,0.165800005,0.165399998,0.161500007,0.165800005,0.122699998,0.124499999,0.122000001,0.121600002,0.119800001,0.119099997,0.120499998,0.120999999,0.122699998,0.120099999,0.122599997,0.121799998,0.124200001
9270.1,37.2,0.129199997,0.126900002,0.127100006,0.124600001,0.125300005,0.126000002,0.126900002,0.125200003,0.126000002,0.129899994,0.131600007,0.132200003,0.126000002,0.165299997,0.166800007,0.160300002,0.174400002,0.163499996,0.169400007,0.160999998,0.161599994,0.160600007,0.169100001,0.129099995,0.126699999,0.162200004,0.166299999,0.162100002,0.169,0.1611,0.165900007,0.161799997,0.159999996,0.160799995,0.171000004,0.127000004,0.126800001,0.167699993,0.168500006,0.163200006,0.169799998,0.164399996,0.168699995,0.161400005,0.162699997,0.163599998,0.169,0.126900002,0.126900002,0.174899995,0.165800005,0.1664,0.167199999,0.163499996,0.160500005,0.159700006,0.164700001,0.162100002,0.163200006,0.129800007,0.125100002,0.174700007,0.165299997,0.168200001,0.169699997,0.168899998,0.162499994,0.161899999,0.167799994,0.167099997,0.170499995,0.125499994,0.126399994,0.170599997,0.165199995,0.165399998,0.168500006,0.169499993,0.161599994,0.168300003,0.166500002,0.164100006,0.167300001,0.126200005,0.128600001,0.125599995,0.125,0.123499997,0.122900002,0.123499997,0.123899996,0.127800003,0.123899996,0.124799997,0.125799999,0.126699999
9888.2,37,0.131500006,0.128900006,0.128999993,0.125599995,0.127900004,0.129299998,0.128299996,0.128399998,0.128700003,0.132499993,0.134000003,0.134200007,0.128199995,0.166600004,0.168799996,0.162,0.176499993,0.164499998,0.170699999,0.162900001,0.164900005,0.162300006,0.171000004,0.131600007,0.128600001,0.163599998,0.167600006,0.163699999,0.169499993,0.162599996,0.168099999,0.163699999,0.162699997,0.162499994,0.1734,0.128600001,0.1303,0.169799998,0.170699999,0.165900007,0.171100006,0.166299999,0.170100003,0.163200006,0.164000005,0.1655,0.170900002,0.129999995,0.129199997,0.178399995,0.166899994,0.168400005,0.169699997,0.1655,0.162300006,0.161500007,0.165800005,0.164199993,0.165800005,0.131400004,0.127499998,0.176400006,0.167899996,0.169599995,0.171399996,0.171299994,0.164399996,0.163800001,0.169599995,0.168799996,0.172199994,0.128600001,0.127200007,0.172800004,0.165600002,0.166899994,0.170699999,0.171299994,0.163499996,0.171499997,0.168200001,0.165600002,0.168699995,0.128199995,0.130899996,0.1285,0.126800001,0.125799999,0.125599995,0.125300005,0.125799999,0.128700003,0.125799999,0.127100006,0.127000004,0.129099995
10506.2,37.1,0.133599997,0.130799994,0.131099999,0.128800005,0.130099997,0.130600005,0.131600007,0.130400002,0.130799994,0.134599999,0.135800004,0.136399999,0.130799994,0.167999998,0.171000004,0.163399994,0.177900001,0.167699993,0.172900006,0.164800003,0.166999996,0.164399996,0.173600003,0.132200003,0.130199999,0.166299999,0.170200005,0.1664,0.171599999,0.165099993,0.170000002,0.165000007,0.164000005,0.163900003,0.175099999,0.130600005,0.131799996,0.171499997,0.172800004,0.167500004,0.173800007,0.168500006,0.173199996,0.164299995,0.167300001,0.167300001,0.173700005,0.132200003,0.129999995,0.180099994,0.169,0.170499995,0.172000006,0.167799994,0.1646,0.164000005,0.167600006,0.166199997,0.166899994,0.133200005,0.129800007,0.179900005,0.168699995,0.171299994,0.174500003,0.172000006,0.165700004,0.165299997,0.171399996,0.169799998,0.172600001,0.130700007,0.129600003,0.174400002,0.167500004,0.168400005,0.172000006,0.172299996,0.165399998,0.172499999,0.1699,0.168099999,0.171399996,0.130500004,0.133200005,0.130199999,0.128000006,0.128700003,0.127800003,0.127200007,0.127900004,0.130700007,0.127599999,0.128700003,0.1285,0.129999995
11124.2,36.9,0.135299996,0.133200005,0.1329,0.130199999,0.133000001,0.1338,0.1338,0.1329,0.133000001,0.136600003,0.138400003,0.1382,0.131699994,0.169,0.171599999,0.164700001,0.178900003,0.169400007,0.173299998,0.165900007,0.167600006,0.165000007,0.173600003,0.133300006,0.132100001,0.166800007,0.170900002,0.167899996,0.172099993,0.166600004,0.172600001,0.166600004,0.165399998,0.165700004,0.175600007,0.131699994,0.132499993,0.172000006,0.174600005,0.168799996,0.173600003,0.169599995,0.173899993,0.166099995,0.168099999,0.168699995,0.172999993,0.133699998,0.131699994,0.181400001,0.169400007,0.171900004,0.173700005,0.168699995,0.165399998,0.165199995,0.168200001,0.166899994,0.167600006,0.135499999,0.131999999,0.180600002,0.170100003,0.173700005,0.175799996,0.173999995,0.167799994,0.167600006,0.171800002,0.171000004,0.174799994,0.132300004,0.130999997,0.176400006,0.169599995,0.170699999,0.174099997,0.173999995,0.165999994,0.173099995,0.171000004,0.168699995,0.172600001,0.132799998,0.134599999,0.132100001,0.130999997,0.130199999,0.129999995,0.1294,0.130099997,0.132100001,0.1294,0.129899994,0.129600003,0.131099999
11742.2,37,0.137199998,0.135000005,0.134900004,0.132499993,0.135199994,0.135800004,0.135600001,0.1347,0.135700002,0.139500007,0.139699996,0.140599996,0.134299994,0.170499995,0.172700003,0.167300001,0.180999994,0.171100006,0.176599994,0.168300003,0.169599995,0.167400002,0.174799994,0.137999997,0.133399993,0.169,0.174099997,0.169699997,0.175500005,0.168300003,0.175799996,0.168699995,0.168699995,0.167500004,0.177200004,0.134000003,0.135299996,0.174500003,0.176400006,0.171599999,0.175899997,0.172499999,0.175799996,0.166999996,0.170300007,0.170100003,0.176499993,0.136500001,0.134299994,0.184400007,0.171900004,0.1743,0.174799994,0.170300007,0.167999998,0.167600006,0.170599997,0.168699995,0.168699995,0.137099996,0.133100003,0.182699993,0.171000004,0.176200002,0.178399995,0.175300002,0.169300005,0.168799996,0.173500001,0.173800007,0.1778,0.133399993,0.132599995,0.177599996,0.170499995,0.172800004,0.176400006,0.176599994,0.168099999,0.175699994,0.171900004,0.170699999,0.173800007,0.134800002,0.136899993,0.133499995,0.132799998,0.1329,0.131600007,0.131099999,0.131799996,0.134299994,0.130600005,0.131400004,0.131999999,0.132400006
12360.2,37.3,0.137799993,0.136199996,0.136500001,0.132699996,0.135700002,0.136399999,0.135900006,0.135299996,0.135800004,0.139699996,0.140000001,0.140599996,0.134900004,0.171000004,0.174600005,0.167400002,0.181700006,0.172700003,0.178200006,0.168200001,0.170900002,0.168799996,0.176300004,0.137700006,0.134499997,0.169200003,0.1743,0.171000004,0.175899997,0.169799998,0.175799996,0.1699,0.169,0.169,0.179199994,0.134499997,0.135399997,0.174999997,0.177599996,0.172499999,0.176200002,0.172999993,0.1778,0.168699995,0.170699999,0.170699999,0.176699996,0.136500001,0.134000003,0.185599998,0.172600001,0.175799996,0.177000001,0.171399996,0.168899998,0.168300003,0.171100006,0.169599995,0.170200005,0.137600005,0.134299994,0.184699997,0.173199996,0.176699996,0.178200006,0.177300006,0.170599997,0.170499995,0.174999997,0.174799994,0.1787,0.134000003,0.133300006,0.179800004,0.172299996,0.173099995,0.176599994,0.176899999,0.169799998,0.177300006,0.172999993,0.171499997,0.175600007,0.136299998,0.138099998,0.135000005,0.133900002,0.1338,0.133000001,0.133300006,0.133300006,0.135000005,0.132400006,0.131400004,0.133900002,0.133000001
12978.2,37.2,0.138400003,0.135900006,0.135900006,0.134000003,0.136299998,0.136999995,0.136700004,0.136099994,0.136600003,0.139899999,0.140699998,0.140799999,0.135499999,0.172399998,0.175999999,0.167799994,0.1822,0.173199996,0.178299993,0.168300003,0.171399996,0.168400005,0.176699996,0.137500003,0.1347,0.169100001,0.175500005,0.171499997,0.177000001,0.170599997,0.176899999,0.170499995,0.169100001,0.168500006,0.178900003,0.134100005,0.135800004,0.174999997,0.178200006,0.172900006,0.177100003,0.175099999,0.179000005,0.169300005,0.171900004,0.172199994,0.177699998,0.136899993,0.134100005,0.187000006,0.173099995,0.176100001,0.1778,0.172299996,0.169599995,0.169200003,0.171200007,0.170399994,0.171200007,0.138300002,0.134299994,0.185699999,0.172399998,0.178100005,0.180099994,0.176200002,0.171900004,0.171800002,0.175799996,0.175500005,0.178800002,0.134200007,0.1338,0.180399999,0.172600001,0.1734,0.178399995,0.177300006,0.170499995,0.177100003,0.173500001,0.172800004,0.176300004,0.135600001,0.137799993,0.134499997,0.133399993,0.133599997,0.133100003,0.132599995,0.132699996,0.135900006,0.1329,0.131899998,0.132799998,0.133499995
13596.2,36.9,0.138799995,0.136600003,0.137799993,0.134499997,0.1373,0.1373,0.137700006,0.137099996,0.138400003,0.140300006,0.142299995,0.141499996,0.136600003,0.172399998,0.177000001,0.169599995,0.183599994,0.174600005,0.179700002,0.170300007,0.172999993,0.169699997,0.177300006,0.137799993,0.136500001,0.171399996,0.177300006,0.171399996,0.177900001,0.171100006,0.178800002,0.170000002,0.171000004,0.170300007,0.179800004,0.134399995,0.137099996,0.176200002,0.1796,0.173800007,0.178499997,0.175600007,0.180800006,0.170300007,0.1734,0.172900006,0.178900003,0.137400001,0.135700002,0.187800005,0.174999997,0.176899999,0.1796,0.173700005,0.171499997,0.1708,0.172600001,0.172299996,0.172800004,0.139699996,0.135000005,0.185599998,0.173899993,0.178399995,0.181600004,0.177699998,0.172900006,0.172800004,0.177300006,0.177000001,0.180000007,0.135499999,0.134000003,0.181899995,0.173099995,0.175099999,0.179399997,0.178800002,0.171499997,0.178299993,0.174600005,0.173199996,0.178399995,0.136199996,0.138300002,0.135900006,0.135199994,0.1347,0.134299994,0.134100005,0.134299994,0.136299998,0.133699998,0.132499993,0.133900002,0.133100003
